ID,Original_Taxon_description,Rank,Family,Genus,Species,Museum_Number,Museum,Museum_country,Museum_code,Publication,Museum_only,In_PBDB,Preservation_score,Description,Locality,Continent,Country,lat,lng,Latlng_Precision,Group,Formation,Member,Formation_Notes,Strat Citation,Age_resolution,Age,Max_period,Min_period,max_stage,min_stage,Finalised_lith,Lithology,Finalised_grainsize,Grain Size,Specimen Info. I eventually stopped recording this.,Notes,Preservational State/Notes,More Notes,Subperiod
11,Bothriocidaris eichwaldi,Species,Bothriocidaridae,Bothriocidaris,eichwaldi,GIT 106-6,"Institute of Geology, Tallinn University of Technology, Tallinn, Estonia",Estonia,GIT,"Mannil, 1962 (Specimen 4)",0,,4,"ambs, interambs",Jootma Ditch (Kuru),Europe,Estonia,59.227384,"	25.882867",Seconds,,,,,Bergstrom et al. 2016,Stage,Katian,Ordovician,Ordovician,Katian,Katian,,,,,,,Test,Amorphognathus ordovicicus conodont zone and Dicellograptus complanatus or M. persculptus graptolite zone,NA
12,Bothriocidaris eichwaldi,Species,Bothriocidaridae,Bothriocidaris,eichwaldi,GIT 106-11,"Institute of Geology, Tallinn University of Technology, Tallinn, Estonia",Estonia,GIT,"Mannil, 1962 (Specimen 5)",0,,4,"ambs, interambs",Jootma Ditch (Kuru),Europe,Estonia,59.227384,"	25.882867",Seconds,,,,,Bergstrom et al. 2016,Stage,Katian,Ordovician,Ordovician,Katian,Katian,Carbonate,Carbonate,,,,,Test,Amorphognathus ordovicicus conodont zone and Dicellograptus complanatus or M. persculptus graptolite zone,NA
13,Bothriocidaris eichwaldi,Species,Bothriocidaridae,Bothriocidaris,eichwaldi,GIT 106-12,"Institute of Geology, Tallinn University of Technology, Tallinn, Estonia",Estonia,GIT,"Mannil, 1962 (Specimen 6)",0,,4,"ambs, interambs","Paluküla quarrys, Hiiu County, Estonia",Europe,Estonia,58.979078,22.816894,Seconds,,,,,Bergstrom et al. 2016,Stage,Katian,Ordovician,Ordovician,Katian,Katian,Carbonate,Carbonate,,,,,Test,Amorphognathus ordovicicus conodont zone and Dicellograptus complanatus or M. persculptus graptolite zone,NA
14,Bothriocidaris eichwaldi,Species,Bothriocidaridae,Bothriocidaris,eichwaldi,?,,,,"Schallreuter, 1989",0,,1,ambs,"Öjlemyr glacial erratic boulder at Gotland, Sweden",Europe,Sweden,,,,,Öjlemyr Chert,,Öjlemyr Chert,"Reich and Smith, 2009, Schallreuter 1981, Grahn 1982",Stage,Katian,Ordovician,Ordovician,Katian,Katian,,?,,,,,Disarticulated coronal plates,Amorphognathus ordovicicus conodont zone and Dicellograptus complanatus or M. persculptus graptolite zone,NA
15,Bothriocidaris parvus,Species,Bothriocidaridae,Bothriocidaris,parvus,GIT  106-7,"Institute of Geology, Tallinn University of Technology, Tallinn, Estonia",Estonia,GIT,"Mannil, 1962; Thompson et al. 2022",0,,4,"ambs, interambs, apical system","Lehtse, Lääne-Viru County, Estonia",Europe,Estonia,59.250685,25.823881,Minutes,,,,,Bergstrom et al. 2016,Stage,Katian,Ordovician,Ordovician,Katian,Katian,Carbonate,Carbonate,,,,Holotype,Test,Amorphognathus ordovicicus conodont zone and Pleurograptus linearis graptolite zone,NA
16,Bothriocidaris parvus,Species,Bothriocidaridae,Bothriocidaris,parvus,?,,,,"Schallreuter, 1989",0,,1,ambs,"Öjlemyr glacial erratic boulder at Gotland, Sweden",Europe,Sweden,,,,,Öjlemyr Chert,,Öjlemyr Chert,"Reich and Smith, 2009, Schallreuter 1981, Grahn 1982",Stage,Katian,Ordovician,Ordovician,Katian,Katian,,?,,,,,Disarticulated coronal plates,Amorphognathus ordovicicus conodont zone and Dicellograptus complanatus or M. persculptus graptolite zone,NA
17,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,GIT 106-2,"Institute of Geology, Tallinn University of Technology, Tallinn, Estonia",Estonia,GIT,"Mannil, 1962 (Specimen 17)",0,,4,"ambs, interambs","Kukruse, Estonia",Europe,Estonia,59.403429,27.392084,Minutes,,,,,"Bauert et al. 2014, Bergstrom et al. 2016",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,,,,,,Test,Diplograptus foliaceus graptolite zone,NA
18,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,PIN 2038/1,"Palaeontological Institute, Russian Academy of Sciences, Moscow, Russia",Russia,PIN,"Mannil, 1962 (Specimen 3)",0,,4,"ambs, interambs","Kukruse, Estonia",Europe,Estonia,59.403429,27.392084,Minutes,,,,,"Bauert et al. 2014, Bergstrom et al. 2016",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,,,,,Test,Diplograptus foliaceus graptolite zone,NA
19,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,ELM G1:9217,Geological collections of the Estonian Museum of Natural History,Estonia,ELM,"Mannil, 1962 (Specimen 5), Mortensen, 1928, Mortensen, 1930 (The Specimen from Reval)",0,,5,"ambs, interambs, apical system, spines",Aluvere Quarry,Europe,Estonia,59.381012,26.404251,Seconds,,Kahula Formation,,Kahula Formation," Ainsaar and Meidla, 2004, Bauert et al. 2014, Bergstrom et al. 2016 ",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,,,,,,Test,Diplograptus foliaceus graptolite zone,NA
20,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,GIT 106-1,"Institute of Geology, Tallinn University of Technology, Tallinn, Estonia",Estonia,GIT,"Mannil, 1962 (Specimen 16)",0,,,?,Aluvere Quarry,Europe,Estonia,59.381012,26.404251,Seconds,,Kahula Formation,,Kahula Formation," Ainsaar and Meidla, 2004, Bauert et al. 2014, Bergstrom et al. 2016 ",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,,,,,Test,Diplograptus foliaceus graptolite zone,NA
21,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,TUG 1315-1,"Geological Collections of the Natural History Museum, University of Tartu, Tartu, Estonia",Estonia,TUG,"Thompson et al. 2022; Mannil, 1962 (Specimen 7), Mortensen, 1930 (The Specimen from Tartu)",0,,5,"tube feet, ambs, interambs, spines, apical system",Aluvere Quarry,Europe,Estonia,59.381012,26.404251,Seconds,,Kahula Formation,,Kahula Formation," Ainsaar and Meidla, 2004, Bauert et al. 2014, Bergstrom et al. 2016 ",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,,,,,Test,Diplograptus foliaceus graptolite zone,NA
22,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,TUG 1315-2,"Geological Collections of the Natural History Museum, University of Tartu, Tartu, Estonia",Estonia,TUG,"Mannil, 1962 (Specimen 9), Mortensen, 1930; Thompson et al. 2022",0,,3,"ambs, interambs",Aluvere Quarry,Europe,Estonia,59.381012,26.404251,Seconds,,Kahula Formation,,Kahula Formation," Ainsaar and Meidla, 2004, Bauert et al. 2014, Bergstrom et al. 2016 ",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,Fine Grained,Fine grained,,,Test,Diplograptus foliaceus graptolite zone,NA
23,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,TUG 1315-3,"Geological Collections of the Natural History Museum, University of Tartu, Tartu, Estonia",Estonia,TUG,"Mannil, 1962 (Specimen 10), Mortensen, 1930; Thompson et al. 2022",0,,5,"tube feet, ambs, interambs, spines, apical system",Aluvere Quarry,Europe,Estonia,59.381012,26.404251,Seconds,,Kahula Formation,,Kahula Formation," Ainsaar and Meidla, 2004, Bauert et al. 2014, Bergstrom et al. 2016 ",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,,,,,Test,Diplograptus foliaceus graptolite zone,NA
24,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,TUG 1315-4,"Geological Collections of the Natural History Museum, University of Tartu, Tartu, Estonia",Estonia,TUG,"Mannil, 1962 (Specimen 11), Mortensen, 1930",0,,,?,Aluvere Quarry,Europe,Estonia,59.381012,26.404251,Seconds,,Kahula Formation,,Kahula Formation," Ainsaar and Meidla, 2004, Bauert et al. 2014, Bergstrom et al. 2016 ",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,,,,,,Test,Diplograptus foliaceus graptolite zone,NA
25,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,TUG 1315-5,"Geological Collections of the Natural History Museum, University of Tartu, Tartu, Estonia",Estonia,TUG,"Mannil, 1962 (Specimen 12), Mortensen, 1930",0,,,?,Aluvere Quarry,Europe,Estonia,59.381012,26.404251,Seconds,,Kahula Formation,,Kahula Formation," Ainsaar and Meidla, 2004, Bauert et al. 2014, Bergstrom et al. 2016 ",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,,,,,,Test,Diplograptus foliaceus graptolite zone,NA
26,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,TUG 1315-6,"Geological Collections of the Natural History Museum, University of Tartu, Tartu, Estonia",Estonia,TUG,"Mannil, 1962 (Specimen 8) ,Mortensen, 1930 (Specimen from Tartu); Thompson et al. 2022",0,,5,"tube feet, ambs, interambs, spines, apical system",Aluvere Quarry,Europe,Estonia,59.381012,26.404251,Seconds,,Kahula Formation,,Kahula Formation," Ainsaar and Meidla, 2004, Bauert et al. 2014, Bergstrom et al. 2016 ",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,Fine Grained,Fine grained,,,Test,Diplograptus foliaceus graptolite zone,NA
27,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,?,"Geological Collections of the Natural History Museum, University of Tartu, Tartu, Estonia",Estonia,TUG,"Mannil, 1962 (Specimen 6), Mortensen, 1930 (The Specimen from Tartu (Dorpat))",0,,,?,Aluvere Quarry,Europe,Estonia,59.381012,26.404251,Seconds,,Kahula Formation,,Kahula Formation," Ainsaar and Meidla, 2004, Bauert et al. 2014, Bergstrom et al. 2016 ",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,,Test,Diplograptus foliaceus graptolite zone,NA
28,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,?,,,,"Mannil, 1962 (Specimen 4), Jackson, 1912, Mortensen, 1930 (University of Stauve?)",0,,,?,,,,,,,,,,,?,Period,,Ordovician,Ordovician,,,,?,,?,,,Test,?,NA
29,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,?,,,,"Mannil, 1962 (Specimen 13)",0,,,?,"Alliku, Estonia",Europe,Estonia,59.356986,24.569697,Minutes,,,,,"Vinn et al. 2014, Vinn et al. 2015, Bauert et al. 2014, Bergstrom et al. 2016",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,,Test,Diplograptus foliaceus or Nemagraptus gracilis graptolite zone,NA
30,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,?,,,,"Mannil, 1962 (Specimen 14)",0,,,?,"Rae, Estonia",Europe,Estonia,59.324445,24.949524,Degrees,,,,,"Vinn et al. 2015, Bauert et al. 2014, Bergstrom et al. 2016",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,,Test,Diplograptus foliaceus graptolite zone,NA
31,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,?,,,,"Mannil, 1962 (Specimen 15)",0,,,?,"Rae, Estonia",Europe,Estonia,59.324445,24.949524,Degrees,,,,,"Vinn et al. 2015, Bauert et al. 2014, Bergstrom et al. 2016",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,,Test,Diplograptus foliaceus graptolite zone,NA
32,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,?,,,,"Mannil, 1962 (Specimen 2),  Loven, 1883, Jackson, 1912; Mortensen, 1928",0,,,?,Estonia,Europe,Estonia,,,,,,,,?,Period,,Ordovician,Ordovician,,,,?,,?,,,Test,?,NA
33,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,PIN 2039/1,"Palaeontological Institute, Russian Academy of Sciences, Moscow, Russia",Russia,PIN,"Mannil, 1962 (Specimen 1), Schmidt, 1874",0,,4,"ambs, interambs, apical system","Nõmmise, Estonia",Europe,Estonia,59.344859,26.630654,Minutes,,,,,?,Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,,,,Holotype,Test,?,NA
34,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,?,,,,"Eggink, 1991",0,,4,"ambs, interambs, apical system","Westerhaar, Twente, The Netherlands",Europe,The Netherlands,,,,,,,Glacial erratic,?,Period,,Ordovician,Ordovician,,,,,,?,,Ordovician Glacial Erratic),Test,?,NA
35,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,? (FRG?),,,,"Rhebergen, 1990",0,,3,"ambs, interambs","Wilsumer Berge, Germany",Europe,Germany,,,,,,,Glacial erratic,?,Period,,Ordovician,Ordovician,,,,?,,,,Ordovician Glacial Erratic),Test,?,NA
36,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,?,,,,"Schallreuter, 1989",0,,1,ambs,Gdansk Region,Europe,Poland,54.339191,18.608215,Degrees,,,,Backsteinkalk glacial erratics,"Botting and Rhebergen, 2011, Bauert et al. 2014, Bergstrom et al. 2016",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,,,,,,Disarticulated coronal plates,Diplograptus foliaceus graptolite zone,NA
37,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,NHMUK 83655,"Natural History Museum, London, UK",England,BMNH,"Smith and Savill, 2001",0,Yes,3,"ambs, interambs",Estonia,Europe,Estonia,,,,,,,,?,Series,Caradoc,Ordovician,Ordovician,Sandbian,Katian,Carbonate,Carbonate,Fine Grained,Fine grained,,,Fragmentary Test,?,NA
38,Bothriocidaris pahleni,Species,Bothriocidaridae,Bothriocidaris,pahleni,?,,,,,,,1,ambs,"Gotland, Sweden",Europe,Sweden,,,,,,,Backsteinkalk glacial erratics,"Botting and Rhebergen, 2011, Bauert et al. 2014, Bergstrom et al. 2016",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,,Disarticulated coronal plates,Diplograptus foliaceus graptolite zone,NA
39,Bothriocidaris sp. n. aff. pahleni,Species,Bothriocidaridae,Bothriocidaris,n. aff. pahleni,FGWG 46,"Institut für Geologische Wissenschaften, Greifswald, Germany",Germany,FGWG,"Nestler, 1968",0,,1,"ambs, interambs, spines, pericellariae","Öjlemyr glacial erratic boulder of Visby, Gotland, Sweden",Europe,Sweden,,,,,Öjlemyr Chert,,Öjlemyr Chert,"Reich and Smith, 2009, Schallreuter 1981, Grahn 1982",Stage,Katian,Ordovician,Ordovician,Katian,Katian,,?,,,,,"Disarticulated interambulacral, ambulacral plates, spines and pedicellariae",Amorphognathus ordovicicus conodont zone and Dicellograptus complanatus or M. persculptus graptolite zone,NA
40,Bothriocidaris vulcani,Species,Bothriocidaridae,Bothriocidaris,vulcani,UI X-5842,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Guensberg, 1984",0,,3,"ambs, interambs, apical plates","Roadcut on Interstate 65, Approximately .3 km south of bridge over Duck River, Maury County, Tennessee",North America,USA,35.560909,-86.907791,Seconds,,Lebanon Limestone,,Lebanon Limestone,"Votaw, 1971 (Unpublished Dissertation from The Ohio State University)",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,,,,Holotype,Test,Belodina compressa conodont zone,NA
41,Bothriocidaris vulcani,Species,Bothriocidaridae,Bothriocidaris,vulcani,UI X-5841,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Guensberg, 1984",0,,3,"ambs, interambs, apical plates","Vulcan Materials Company Quarry at Una on southeast side of Nashville, Davidson County Tennessee",North America,USA,36.098127,-86.647854,Seconds,,Lebanon Limestone,,Lebanon Limestone,"Votaw, 1971 (Unpublished Dissertation from The Ohio State University)",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,,,,Paratype,Test,Belodina compressa conodont zone,NA
42,Bothriocidaris vulcani,Species,Bothriocidaridae,Bothriocidaris,vulcani,UI X-5843,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Guensberg, 1984",0,,1,amb,"Vulcan Materials Company Quarry at Una on southeast side of Nashville, Davidson County Tennessee",North America,USA,36.098127,-86.647854,Seconds,,Lebanon Limestone,,Lebanon Limestone,"Votaw, 1971 (Unpublished Dissertation from The Ohio State University)",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,Paratype,Disarticulated ambulacral plate,Belodina compressa conodont zone,NA
43,Bothriocidaris maquoketensis,Species,Bothriocidaridae,Bothriocidaris,maquoketensis,SUI 42700,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,Kolata et al. 1977,0,Yes,4,"ambs, interambs, apical","Southeast of Fort Atkinson, Winneshiek Co., Iowa",North America,USA,43.135354,-91.922489,Minutes,Maquoketa Group,Fort Atkinson Formation,,"Fort Atkinson Formation, Maquoketa Group","Goldman and Bergstrom, 1997",Stage,Katian,Ordovician,Ordovician,Katian,Katian,Carbonate,Carbonate,,,,Holotype,Test, Dicellograptus complanatus graptolite zone,NA
44,Bothriocidaris maquoketensis,Species,Bothriocidaridae,Bothriocidaris,maquoketensis,SUI 42701,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,Kolata et al. 1977,0,Yes,4,"ambs, interambs, apical","Southwest of Eldorado, Fayette Co., Iowa",North America,USA,43.038082,-91.852026,Minutes,Maquoketa Group,Fort Atkinson Formation,,"Fort Atkinson Formation, Maquoketa Group","Goldman and Bergstrom, 1997",Stage,Katian,Ordovician,Ordovician,Katian,Katian,Carbonate,Carbonate,,,,Paratype,Test, Dicellograptus complanatus graptolite zone,NA
45,Bothriocidaris solemi,Species,Bothriocidaridae,Bothriocidaris,solemi,UI X-4882,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Kolata, 1975",0,Yes,2,"ambs, interambs, spines","Medusa Cement quarry on north side of Route 2, 0.5 miles north of Dixon, Lee County, Illinois",North America,USA,41.871798,-89.440788,Seconds,Platteville Group,Grand Detour Formation,Walgreen Member,"Walgreen Member, Grand Detour Formation, Platteville Group","Ludvingson et al. 2004, Leslie and Bergstrom, 2005, Sell et al. 2015",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,Mudstone,mudstone,,Holotype,Disarticulated test,"The Deicke K-Bentonite is above this ocurrence, thus it is at least as young as the Phragmodus undatus conodont biozone",NA
46,Bothriocidaris solemi,Species,Bothriocidaridae,Bothriocidaris,solemi,UI X-4942,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Kolata, 1975",0,Yes,1,disarticulated coronal plates,"Medusa Cement quarry on north side of Route 2, 0.5 miles north of Dixon, Lee County, Illinois",North America,USA,41.871798,-89.440788,Seconds,Platteville Group,Grand Detour Formation,Walgreen Member,"Walgreen Member, Grand Detour Formation, Platteville Group","Ludvingson et al. 2004, Leslie and Bergstrom, 2005, Sell et al. 2015",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,Paratype,Disarticulated coronal plates,"The Deicke K-Bentonite is above this ocurrence, thus it is at least as young as the Phragmodus undatus conodont biozone",NA
47,Bothriocidaris solemi,Species,Bothriocidaridae,Bothriocidaris,solemi,UI X-4943,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Kolata, 1975",0,Yes,1,disarticulated coronal plates,"Medusa Cement quarry on north side of Route 2, 0.5 miles north of Dixon, Lee County, Illinois",North America,USA,41.871798,-89.440788,Seconds,Platteville Group,Grand Detour Formation,Walgreen Member,"Walgreen Member, Grand Detour Formation, Platteville Group","Ludvingson et al. 2004, Leslie and Bergstrom, 2005, Sell et al. 2015",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,Paratype,Disarticulated coronal plates,"The Deicke K-Bentonite is above this ocurrence, thus it is at least as young as the Phragmodus undatus conodont biozone",NA
48,Bothriocidaris solemi,Species,Bothriocidaridae,Bothriocidaris,solemi,UI X-4944,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Kolata, 1975",0,Yes,1,disarticulated coronal plates,"Medusa Cement quarry on north side of Route 2, 0.5 miles north of Dixon, Lee County, Illinois",North America,USA,41.871798,-89.440788,Seconds,Platteville Group,Grand Detour Formation,Walgreen Member,"Walgreen Member, Grand Detour Formation, Platteville Group","Ludvingson et al. 2004, Leslie and Bergstrom, 2005, Sell et al. 2015",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,Paratype,Disarticulated coronal plates,"The Deicke K-Bentonite is above this ocurrence, thus it is at least as young as the Phragmodus undatus conodont biozone",NA
